datetime,light
2014-06-03 21:14:09,1.136
2014-06-03 21:19:09,1.136
2014-06-03 21:24:09,1.136
2014-06-03 21:29:09,1.136
2014-06-03 21:34:09,1.136
2014-06-03 21:39:09,1.136
2014-06-03 21:44:09,1.136
2014-06-03 21:49:09,1.136
2014-06-03 21:54:09,1.136
2014-06-03 21:59:09,1.136
2014-06-03 22:04:09,1.136
2014-06-03 22:09:09,1.136
2014-06-03 22:14:09,1.136
2014-06-03 22:19:09,1.136
2014-06-03 22:24:09,1.136
2014-06-03 22:29:09,1.136
2014-06-03 22:34:09,1.136
2014-06-03 22:39:09,1.136
2014-06-03 22:44:09,1.136
2014-06-03 22:49:09,1.136
2014-06-03 22:54:09,1.136
2014-06-03 22:59:09,1.136
2014-06-03 23:04:09,1.136
2014-06-03 23:09:09,1.136
2014-06-03 23:14:09,1.136
2014-06-03 23:19:09,1.136
2014-06-03 23:24:09,1.136
2014-06-03 23:29:09,1.136
2014-06-03 23:34:09,1.136
2014-06-03 23:39:09,1.136
2014-06-03 23:44:09,1.136
2014-06-03 23:49:09,1.136
2014-06-03 23:54:09,1.136
2014-06-03 23:59:09,1.136
2014-06-04 00:04:09,1.136
2014-06-04 00:09:09,1.136
2014-06-04 00:14:09,1.136
2014-06-04 00:19:09,1.136
2014-06-04 00:24:09,1.136
2014-06-04 00:29:09,1.136
2014-06-04 00:34:09,1.136
2014-06-04 00:39:09,1.136
2014-06-04 00:44:09,1.136
2014-06-04 00:49:09,1.136
2014-06-04 00:54:09,1.136
2014-06-04 00:59:09,1.136
2014-06-04 01:04:09,1.136
2014-06-04 01:09:09,1.136
2014-06-04 01:14:09,1.136
2014-06-04 01:19:09,1.136
2014-06-04 01:24:09,1.136
2014-06-04 01:29:09,1.136
2014-06-04 01:34:09,1.136
2014-06-04 01:39:09,1.136
2014-06-04 01:44:09,1.136
2014-06-04 01:49:09,1.136
2014-06-04 01:54:09,1.136
2014-06-04 01:59:09,1.136
2014-06-04 02:04:09,1.136
2014-06-04 02:09:09,1.136
2014-06-04 02:14:09,1.136
2014-06-04 02:19:09,2.271
2014-06-04 02:24:09,4.542
2014-06-04 02:29:09,5.678
2014-06-04 02:34:09,6.813
2014-06-04 02:39:09,10.22
2014-06-04 02:44:09,9.084
2014-06-04 02:49:09,17.033
2014-06-04 02:54:09,19.304
2014-06-04 02:59:09,30.66
2014-06-04 03:04:09,32.931
2014-06-04 03:09:09,78.353
2014-06-04 03:14:09,85.167
2014-06-04 03:19:09,182.824
2014-06-04 03:24:09,187.367
2014-06-04 03:29:09,310.007
2014-06-04 03:34:09,428.104
2014-06-04 03:39:09,464.442
2014-06-04 03:44:09,555.286
2014-06-04 03:49:09,691.553
2014-06-04 03:54:09,1018.593
2014-06-04 03:59:09,1672.673
2014-06-04 04:04:09,2181.401
2014-06-04 04:09:09,3925.614
2014-06-04 04:14:09,4652.369
2014-06-04 04:19:09,5233.774
2014-06-04 04:24:09,2181.401
2014-06-04 04:29:09,6396.582
2014-06-04 04:34:09,9012.901
2014-06-04 04:39:09,5524.476
2014-06-04 04:44:09,3344.21
2014-06-04 04:49:09,3925.614
2014-06-04 04:54:09,4652.369
2014-06-04 04:59:09,4652.369
2014-06-04 05:04:09,4652.369
2014-06-04 05:09:09,3489.561
2014-06-04 05:14:09,4216.316
2014-06-04 05:19:09,3780.263
2014-06-04 05:24:09,1054.931
2014-06-04 05:29:09,4.542
2014-06-04 05:34:09,4.542
2014-06-04 05:39:09,4.542
2014-06-04 05:44:09,4.542
2014-06-04 05:49:09,4.542
2014-06-04 05:54:09,18.169
2014-06-04 05:59:09,4.542
2014-06-04 06:04:09,4.542
2014-06-04 06:09:09,4.542
2014-06-04 06:14:09,4.542
2014-06-04 06:19:09,4.542
2014-06-04 06:24:08,3.407
2014-06-04 06:29:08,3.407
2014-06-04 06:34:08,3.407
2014-06-04 06:39:08,4.542
2014-06-04 06:44:08,3.407
2014-06-04 06:49:08,223.704
2014-06-04 06:54:08,114.691
2014-06-04 06:59:08,17.033
2014-06-04 07:04:08,13.627
2014-06-04 07:09:08,9303.603
2014-06-04 07:14:08,9012.901
2014-06-04 07:19:08,7559.39
2014-06-04 07:24:08,6.813
2014-06-04 07:29:08,6.813
2014-06-04 07:34:08,6.813
2014-06-04 07:39:08,6.813
2014-06-04 07:44:08,5.678
2014-06-04 07:49:08,5.678
2014-06-04 07:54:08,11629.22
2014-06-04 07:59:08,15117.645
2014-06-04 08:04:08,4.542
2014-06-04 08:09:08,4.542
2014-06-04 08:14:08,4.542
2014-06-04 08:19:08,4.542
2014-06-04 08:24:08,4.542
2014-06-04 08:29:08,4.542
2014-06-04 08:34:08,4.542
2014-06-04 08:39:08,4.542
2014-06-04 08:44:08,4.542
2014-06-04 08:49:08,4.542
2014-06-04 08:54:08,14.762
2014-06-04 08:59:08,7.949
2014-06-04 09:04:08,7.949
2014-06-04 09:09:08,9.084
2014-06-04 09:14:08,7.949
2014-06-04 09:19:08,7.949
2014-06-04 09:24:08,7.949
2014-06-04 09:29:08,6.813
2014-06-04 09:34:08,7.949
2014-06-04 09:39:08,6.813
2014-06-04 09:44:08,6.813
2014-06-04 09:49:08,6.813
2014-06-04 09:54:08,5.678
2014-06-04 09:59:08,5.678
2014-06-04 10:04:08,5.678
2014-06-04 10:09:08,5.678
2014-06-04 10:14:08,5.678
2014-06-04 10:19:08,5.678
2014-06-04 10:24:08,6.813
2014-06-04 10:29:08,5.678
2014-06-04 10:34:08,5.678
2014-06-04 10:39:08,5.678
2014-06-04 10:44:08,6.813
2014-06-04 10:49:08,5.678
2014-06-04 10:54:08,6.813
2014-06-04 10:59:08,5.678
2014-06-04 11:04:08,5.678
2014-06-04 11:09:08,5.678
2014-06-04 11:14:08,5.678
2014-06-04 11:19:08,5.678
2014-06-04 11:24:08,5.678
2014-06-04 11:29:08,5.678
2014-06-04 11:34:08,5.678
2014-06-04 11:39:08,5.678
2014-06-04 11:44:08,6.813
2014-06-04 11:49:08,6.813
2014-06-04 11:54:08,5.678
2014-06-04 11:59:08,23257.304
2014-06-04 12:04:08,15117.645
2014-06-04 12:09:08,17443.262
2014-06-04 12:14:08,9303.603
2014-06-04 12:19:08,4943.071
2014-06-04 12:24:08,5.678
2014-06-04 12:29:08,114.691
2014-06-04 12:34:08,98.793
2014-06-04 12:39:08,5.678
2014-06-04 12:44:08,5.678
2014-06-04 12:49:08,4.542
2014-06-04 12:54:08,5.678
2014-06-04 12:59:08,5.678
2014-06-04 13:04:08,5.678
2014-06-04 13:09:08,5.678
2014-06-04 13:14:08,5.678
2014-06-04 13:19:08,5.678
2014-06-04 13:24:08,5.678
2014-06-04 13:29:08,5.678
2014-06-04 13:34:08,5.678
2014-06-04 13:39:08,6.813
2014-06-04 13:44:08,6.813
2014-06-04 13:49:08,6.813
2014-06-04 13:54:08,7.949
2014-06-04 13:59:08,89.709
2014-06-04 14:04:08,10.22
2014-06-04 14:09:08,11.356
2014-06-04 14:14:08,12.491
2014-06-04 14:19:08,110.149
2014-06-04 14:24:08,27.253
2014-06-04 14:29:08,7268.688
2014-06-04 14:34:08,23257.304
2014-06-04 14:39:08,16280.454
2014-06-04 14:44:08,18606.071
2014-06-04 14:49:08,17443.262
2014-06-04 14:54:08,17443.262
2014-06-04 14:59:08,15117.645
2014-06-04 15:04:08,12792.028
2014-06-04 15:09:08,11629.22
2014-06-04 15:14:08,8140.795
2014-06-04 15:19:08,11629.22
2014-06-04 15:24:08,12.491
2014-06-04 15:29:08,7.949
2014-06-04 15:34:08,6105.88
2014-06-04 15:39:08,7559.39
2014-06-04 15:44:08,6105.88
2014-06-04 15:49:08,24.982
2014-06-04 15:54:08,5.678
2014-06-04 15:59:08,4.542
2014-06-04 16:04:08,4.542
2014-06-04 16:09:08,4.542
2014-06-04 16:14:08,4.542
2014-06-04 16:19:08,21.576
2014-06-04 16:24:08,6.813
2014-06-04 16:29:08,6.813
2014-06-04 16:34:08,6.813
2014-06-04 16:39:08,6.813
2014-06-04 16:44:08,6.813
2014-06-04 16:49:08,6.813
2014-06-04 16:54:08,6.813
2014-06-04 16:59:08,6.813
2014-06-04 17:04:08,6.813
2014-06-04 17:09:08,35.202
2014-06-04 17:14:08,214.62
2014-06-04 17:19:08,4.542
2014-06-04 17:24:08,4.542
2014-06-04 17:29:08,4.542
2014-06-04 17:34:08,1745.348
2014-06-04 17:39:08,1309.295
2014-06-04 17:44:08,1018.593
2014-06-04 17:49:08,1599.997
2014-06-04 17:54:08,1454.646
2014-06-04 17:59:08,355.429
2014-06-04 18:04:08,1.136
2014-06-04 18:09:08,1.136
2014-06-04 18:14:08,1.136
2014-06-04 18:19:08,1.136
2014-06-04 18:24:08,1.136
2014-06-04 18:29:08,1.136
2014-06-04 18:34:08,1.136
2014-06-04 18:39:08,1.136
2014-06-04 18:44:08,1.136
2014-06-04 18:49:08,1.136
2014-06-04 18:54:08,1.136
2014-06-04 18:59:08,1.136
2014-06-04 19:04:08,1.136
2014-06-04 19:09:08,1.136
2014-06-04 19:14:08,1.136
2014-06-04 19:19:08,1.136
2014-06-04 19:24:08,1.136
2014-06-04 19:29:08,1.136
2014-06-04 19:34:08,1.136
2014-06-04 19:39:08,1.136
2014-06-04 19:44:08,1.136
2014-06-04 19:49:08,1.136
2014-06-04 19:54:08,1.136
2014-06-04 19:59:08,1.136
2014-06-04 20:04:08,1.136
2014-06-04 20:09:08,1.136
2014-06-04 20:14:08,1.136
2014-06-04 20:19:08,1.136
2014-06-04 20:24:08,1.136
2014-06-04 20:29:08,1.136
2014-06-04 20:34:08,1.136
2014-06-04 20:39:08,1.136
2014-06-04 20:44:08,1.136
2014-06-04 20:49:08,1.136
2014-06-04 20:54:08,1.136
2014-06-04 20:59:08,1.136
2014-06-04 21:04:08,1.136
2014-06-04 21:09:08,1.136
2014-06-04 21:14:08,1.136
2014-06-04 21:19:08,1.136
2014-06-04 21:24:08,1.136
2014-06-04 21:29:08,1.136
2014-06-04 21:34:08,1.136
2014-06-04 21:39:08,1.136
2014-06-04 21:44:08,1.136
2014-06-04 21:49:08,1.136
2014-06-04 21:54:08,1.136
2014-06-04 21:59:08,1.136
2014-06-04 22:04:08,1.136
2014-06-04 22:09:08,1.136
2014-06-04 22:14:08,1.136
2014-06-04 22:19:08,1.136
2014-06-04 22:24:08,1.136
2014-06-04 22:29:08,1.136
2014-06-04 22:34:08,1.136
2014-06-04 22:39:08,1.136
2014-06-04 22:44:08,1.136
2014-06-04 22:49:08,1.136
2014-06-04 22:54:08,1.136
2014-06-04 22:59:08,1.136
2014-06-04 23:04:08,1.136
2014-06-04 23:09:08,1.136
2014-06-04 23:14:08,1.136
2014-06-04 23:19:08,1.136
2014-06-04 23:24:08,1.136
2014-06-04 23:29:08,1.136
2014-06-04 23:34:08,1.136
2014-06-04 23:39:08,1.136
2014-06-04 23:44:08,1.136
2014-06-04 23:49:08,1.136
2014-06-04 23:54:08,1.136
2014-06-04 23:59:08,1.136
2014-06-05 00:04:08,1.136
2014-06-05 00:09:08,1.136
2014-06-05 00:14:08,1.136
2014-06-05 00:19:08,1.136
2014-06-05 00:24:08,1.136
2014-06-05 00:29:08,1.136
2014-06-05 00:34:08,1.136
2014-06-05 00:39:08,1.136
2014-06-05 00:44:08,1.136
2014-06-05 00:49:08,1.136
2014-06-05 00:54:08,1.136
2014-06-05 00:59:08,1.136
2014-06-05 01:04:08,1.136
2014-06-05 01:09:08,1.136
2014-06-05 01:14:08,1.136
2014-06-05 01:19:08,1.136
2014-06-05 01:24:08,1.136
2014-06-05 01:29:08,1.136
2014-06-05 01:34:08,1.136
2014-06-05 01:39:08,1.136
2014-06-05 01:44:08,1.136
2014-06-05 01:49:08,1.136
2014-06-05 01:54:08,1.136
2014-06-05 01:59:08,1.136
2014-06-05 02:04:08,1.136
2014-06-05 02:09:08,1.136
2014-06-05 02:14:08,1.136
2014-06-05 02:19:08,1.136
2014-06-05 02:24:08,1.136
2014-06-05 02:29:08,1.136
2014-06-05 02:34:08,1.136
2014-06-05 02:39:08,1.136
2014-06-05 02:44:08,1.136
2014-06-05 02:49:08,1.136
2014-06-05 02:54:08,1.136
2014-06-05 02:59:08,1.136
2014-06-05 03:04:08,78.353
2014-06-05 03:09:08,123.776
2014-06-05 03:14:08,151.029
2014-06-05 03:19:08,310.007
2014-06-05 03:24:08,391.767
2014-06-05 03:29:08,400.851
2014-06-05 03:34:08,618.878
2014-06-05 03:39:08,1054.931
2014-06-05 03:44:08,1527.322
2014-06-05 03:49:08,1963.375
2014-06-05 03:54:08,2762.806
2014-06-05 03:59:08,3780.263
2014-06-05 04:04:08,3053.508
2014-06-05 04:09:08,4216.316
2014-06-05 04:14:08,20931.687
2014-06-05 04:19:08,46513.473
2014-06-05 04:24:08,11629.22
2014-06-05 04:29:08,37211.006
2014-06-05 04:34:08,16280.454
2014-06-05 04:39:08,51164.707
2014-06-05 04:44:08,74418.605
2014-06-05 04:49:08,37211.006
2014-06-05 04:54:08,5233.774
2014-06-05 04:59:08,34885.389
2014-06-05 05:04:08,27908.538
2014-06-05 05:09:08,65118.408
2014-06-05 05:14:08,74418.605
2014-06-05 05:19:08,60467.174
2014-06-05 05:24:08,60467.174
2014-06-05 05:29:08,6396.582
2014-06-05 05:34:08,41862.239
2014-06-05 05:39:08,55815.941
2014-06-05 05:44:08,74418.605
2014-06-05 05:49:08,74418.605
2014-06-05 05:54:08,74418.605
2014-06-05 05:59:08,65118.408
2014-06-05 06:04:08,74418.605
2014-06-05 06:09:08,51164.707
2014-06-05 06:14:08,46513.473
2014-06-05 06:19:08,25582.921
2014-06-05 06:24:08,74418.605
2014-06-05 06:29:08,65118.408
2014-06-05 06:34:08,46513.473
2014-06-05 06:39:08,74418.605
2014-06-05 06:44:08,74418.605
2014-06-05 06:49:08,74418.605
2014-06-05 06:54:08,74418.605
2014-06-05 06:59:08,74418.605
2014-06-05 07:04:08,74418.605
2014-06-05 07:09:08,74418.605
2014-06-05 07:14:08,74418.605
2014-06-05 07:19:08,74418.605
2014-06-05 07:24:08,15117.645
2014-06-05 07:29:08,41862.239
2014-06-05 07:34:08,20931.687
2014-06-05 07:39:08,13954.837
2014-06-05 07:44:08,23257.304
2014-06-05 07:49:08,9303.603
2014-06-05 07:54:08,11629.22
2014-06-05 07:59:08,15117.645
2014-06-05 08:04:08,13954.837
2014-06-05 08:09:08,5815.178
2014-06-05 08:14:08,5815.178
2014-06-05 08:19:08,4070.965
2014-06-05 08:24:08,2617.455
2014-06-05 08:29:08,2617.455
2014-06-05 08:34:08,5233.774
2014-06-05 08:39:08,6396.582
2014-06-05 08:44:08,5815.178
2014-06-05 08:49:08,9303.603
2014-06-05 08:54:08,9303.603
2014-06-05 08:59:08,8431.497
2014-06-05 09:04:08,15117.645
2014-06-05 09:09:08,41862.239
2014-06-05 09:14:08,55815.941
2014-06-05 09:19:08,51164.707
2014-06-05 09:24:08,60467.174
2014-06-05 09:29:08,4361.667
2014-06-05 09:34:08,16280.454
2014-06-05 09:39:08,23257.304
2014-06-05 09:44:08,25582.921
2014-06-05 09:49:08,15117.645
2014-06-05 09:54:08,8140.795
2014-06-05 09:59:08,10466.412
2014-06-05 10:04:08,25582.921
2014-06-05 10:09:08,20931.687
2014-06-05 10:14:08,11629.22
2014-06-05 10:19:08,94.251
2014-06-05 10:24:08,5.678
2014-06-05 10:29:08,5.678
2014-06-05 10:34:08,23.847
2014-06-05 10:39:08,21.576
2014-06-05 10:44:08,20.44
2014-06-05 10:49:08,15.898
2014-06-05 10:54:08,13.627
2014-06-05 10:59:08,12.491
2014-06-05 11:04:08,13.627
2014-06-05 11:09:08,13.627
2014-06-05 11:14:08,12.491
2014-06-05 11:19:08,17.033
2014-06-05 11:24:08,19.304
2014-06-05 11:29:08,12.491
2014-06-05 11:34:08,55815.941
2014-06-05 11:39:08,25582.921
2014-06-05 11:44:08,74418.605
2014-06-05 11:49:08,18606.071
2014-06-05 11:54:08,60467.174
2014-06-05 11:59:08,69769.642
2014-06-05 12:04:08,16280.454
2014-06-05 12:09:08,65118.408
2014-06-05 12:14:08,74418.605
2014-06-05 12:19:08,34885.389
2014-06-05 12:24:08,55815.941
2014-06-05 12:29:08,41862.239
2014-06-05 12:34:08,15117.645
2014-06-05 12:39:08,10466.412
2014-06-05 12:44:08,9303.603
2014-06-05 12:49:08,15117.645
2014-06-05 12:54:08,27908.538
2014-06-05 12:59:08,20931.687
2014-06-05 13:04:08,12792.028
2014-06-05 13:09:08,10466.412
2014-06-05 13:14:08,11629.22
2014-06-05 13:19:08,7850.093
2014-06-05 13:24:08,2908.157
2014-06-05 13:29:08,2762.806
2014-06-05 13:34:08,1890.699
2014-06-05 13:39:08,2908.157
2014-06-05 13:44:08,2036.05
2014-06-05 13:49:08,2908.157
2014-06-05 13:54:08,2617.455
2014-06-05 13:59:08,2762.806
2014-06-05 14:04:08,1454.646
2014-06-05 14:09:08,1018.593
2014-06-05 14:14:08,2326.752
2014-06-05 14:19:08,2908.157
2014-06-05 14:24:08,2472.103
2014-06-05 14:29:08,2036.05
2014-06-05 14:34:08,1599.997
2014-06-05 14:39:08,1672.673
2014-06-05 14:44:08,3053.508
2014-06-05 14:49:08,3198.859
2014-06-05 14:54:08,4216.316
2014-06-05 14:59:08,4070.965
2014-06-05 15:04:08,3925.614
2014-06-05 15:09:08,3198.859
2014-06-05 15:14:08,5815.178
2014-06-05 15:19:08,5233.774
2014-06-05 15:24:08,7268.688
2014-06-05 15:29:08,5524.476
2014-06-05 15:34:08,5233.774
2014-06-05 15:39:08,2617.455
2014-06-05 15:44:08,4216.316
2014-06-05 15:49:08,5815.178
2014-06-05 15:54:08,5815.178
2014-06-05 15:59:08,4216.316
2014-06-05 16:04:08,4507.018
2014-06-05 16:09:08,3925.614
2014-06-05 16:14:08,5233.774
2014-06-05 16:19:08,4943.071
2014-06-05 16:24:08,6105.88
2014-06-05 16:29:08,5233.774
2014-06-05 16:34:08,3925.614
2014-06-05 16:39:08,4943.071
2014-06-05 16:44:08,3925.614
2014-06-05 16:49:08,3780.263
2014-06-05 16:54:08,4652.369
2014-06-05 16:59:08,4507.018
2014-06-05 17:04:08,4943.071
2014-06-05 17:09:08,5524.476
2014-06-05 17:14:08,7268.688
2014-06-05 17:19:08,7559.39
2014-06-05 17:24:08,7559.39
2014-06-05 17:29:08,4.542
2014-06-05 17:34:08,4.542
2014-06-05 17:39:08,4.542
2014-06-05 17:44:08,4.542
2014-06-05 17:49:08,4.542
2014-06-05 17:54:08,4.542
2014-06-05 17:59:08,4.542
2014-06-05 18:04:08,4.542
2014-06-05 18:09:08,4.542
2014-06-05 18:14:08,6.813
2014-06-05 18:19:08,4.542
2014-06-05 18:24:08,4.542
2014-06-05 18:29:08,4.542
2014-06-05 18:34:08,4.542
2014-06-05 18:39:08,4.542
2014-06-05 18:44:08,4.542
2014-06-05 18:49:08,3.407
2014-06-05 18:54:08,3.407
2014-06-05 18:59:08,4.542
2014-06-05 19:04:08,3.407
2014-06-05 19:09:08,3.407
2014-06-05 19:14:08,3.407
2014-06-05 19:19:08,3.407
2014-06-05 19:24:08,3.407
2014-06-05 19:29:08,3.407
2014-06-05 19:34:08,2.271
2014-06-05 19:39:08,2.271
2014-06-05 19:44:08,2.271
2014-06-05 19:49:08,1.136
2014-06-05 19:54:08,3.407
2014-06-05 19:59:08,1.136
2014-06-05 20:04:08,1.136
2014-06-05 20:09:08,1.136
2014-06-05 20:14:08,1.136
2014-06-05 20:19:08,1.136
2014-06-05 20:24:08,1.136
2014-06-05 20:29:08,1.136
2014-06-05 20:34:08,1.136
2014-06-05 20:39:08,1.136
2014-06-05 20:44:08,1.136
2014-06-05 20:49:08,1.136
2014-06-05 20:54:08,1.136
2014-06-05 20:59:08,1.136
2014-06-05 21:04:08,1.136
2014-06-05 21:09:08,1.136
2014-06-05 21:14:08,1.136
2014-06-05 21:19:08,1.136
2014-06-05 21:24:08,1.136
2014-06-05 21:29:08,1.136
2014-06-05 21:34:08,1.136
2014-06-05 21:39:08,1.136
2014-06-05 21:44:08,1.136
2014-06-05 21:49:08,1.136
2014-06-05 21:54:08,1.136
2014-06-05 21:59:08,1.136
2014-06-05 22:04:08,1.136
2014-06-05 22:09:08,1.136
2014-06-05 22:14:08,1.136
2014-06-05 22:19:08,1.136
2014-06-05 22:24:08,1.136
2014-06-05 22:29:08,1.136
2014-06-05 22:34:08,1.136
2014-06-05 22:39:08,1.136
2014-06-05 22:44:08,1.136
2014-06-05 22:49:08,1.136
2014-06-05 22:54:08,1.136
2014-06-05 22:59:08,1.136
2014-06-05 23:04:08,1.136
2014-06-05 23:09:08,1.136
2014-06-05 23:14:08,1.136
2014-06-05 23:19:08,1.136
2014-06-05 23:24:08,1.136
2014-06-05 23:29:08,1.136
2014-06-05 23:34:08,1.136
2014-06-05 23:39:08,1.136
2014-06-05 23:44:08,1.136
2014-06-05 23:49:08,1.136
2014-06-05 23:54:08,1.136
2014-06-05 23:59:08,1.136
2014-06-06 00:04:08,1.136
2014-06-06 00:09:08,1.136
2014-06-06 00:14:08,1.136
2014-06-06 00:19:08,1.136
2014-06-06 00:24:08,1.136
2014-06-06 00:29:08,1.136
2014-06-06 00:34:08,1.136
2014-06-06 00:39:08,1.136
2014-06-06 00:44:08,1.136
2014-06-06 00:49:08,1.136
2014-06-06 00:54:08,1.136
2014-06-06 00:59:08,1.136
2014-06-06 01:04:08,1.136
2014-06-06 01:09:08,1.136
2014-06-06 01:14:08,1.136
2014-06-06 01:19:08,1.136
2014-06-06 01:24:08,1.136
2014-06-06 01:29:08,1.136
2014-06-06 01:34:08,1.136
2014-06-06 01:39:08,1.136
2014-06-06 01:44:08,1.136
2014-06-06 01:49:08,1.136
2014-06-06 01:54:08,1.136
2014-06-06 01:59:08,1.136
2014-06-06 02:04:08,1.136
2014-06-06 02:09:08,1.136
2014-06-06 02:14:08,1.136
2014-06-06 02:19:08,1.136
2014-06-06 02:24:08,1.136
2014-06-06 02:29:08,1.136
2014-06-06 02:34:08,1.136
2014-06-06 02:39:08,1.136
2014-06-06 02:44:08,1.136
2014-06-06 02:49:08,1.136
2014-06-06 02:54:08,1.136
2014-06-06 02:59:08,1.136
2014-06-06 03:04:08,1.136
2014-06-06 03:09:08,146.487
2014-06-06 03:14:08,364.513
2014-06-06 03:19:08,482.611
2014-06-06 03:24:08,764.229
2014-06-06 03:29:08,873.242
2014-06-06 03:34:08,1091.268
2014-06-06 03:39:08,1381.971
2014-06-06 03:44:08,2036.05
2014-06-06 03:49:08,16280.454
2014-06-06 03:54:08,2908.157
2014-06-06 03:59:08,2908.157
2014-06-06 04:04:08,34885.389
2014-06-06 04:09:08,8722.199
2014-06-06 04:14:08,4070.965
2014-06-06 04:19:08,3780.263
2014-06-06 04:24:08,8140.795
2014-06-06 04:29:08,60467.174
2014-06-06 04:34:08,18606.071
2014-06-06 04:39:08,18606.071
2014-06-06 04:44:08,34885.389
2014-06-06 04:49:08,34885.389
2014-06-06 04:54:08,74418.605
2014-06-06 04:59:08,55815.941
2014-06-06 05:04:08,65118.408
2014-06-06 05:09:08,65118.408
2014-06-06 05:14:08,9012.901
2014-06-06 05:19:08,65118.408
2014-06-06 05:24:08,9303.603
2014-06-06 05:29:08,27908.538
2014-06-06 05:34:08,46513.473
2014-06-06 05:39:08,12792.028
2014-06-06 05:44:08,74418.605
2014-06-06 05:49:08,74418.605
2014-06-06 05:54:08,69769.642
2014-06-06 05:59:08,41862.239
2014-06-06 06:04:08,32559.772
2014-06-06 06:09:08,69769.642
2014-06-06 06:14:08,34885.389
2014-06-06 06:19:08,60467.174
2014-06-06 06:24:08,74418.605
2014-06-06 06:29:08,409.935
2014-06-06 06:34:08,564.371
2014-06-06 06:39:08,74418.605
2014-06-06 06:44:08,9012.901
2014-06-06 06:49:08,6.813
2014-06-06 06:54:08,7.949
2014-06-06 06:59:08,5.678
2014-06-06 07:04:08,5.678
2014-06-06 07:09:08,5.678
2014-06-06 07:14:08,6.813
2014-06-06 07:19:08,6.813
2014-06-06 07:24:08,5.678
2014-06-06 07:29:08,5.678
2014-06-06 07:34:08,5.678
2014-06-06 07:39:08,5.678
2014-06-06 07:44:08,5.678
2014-06-06 07:49:08,5.678
2014-06-06 07:54:08,5.678
2014-06-06 07:59:08,5.678
2014-06-06 08:04:08,5.678
2014-06-06 08:09:08,5.678
2014-06-06 08:14:08,5.678
2014-06-06 08:19:08,5.678
2014-06-06 08:24:08,5.678
2014-06-06 08:29:08,29.524
2014-06-06 08:34:08,5.678
2014-06-06 08:39:08,5.678
2014-06-06 08:44:08,5.678
2014-06-06 08:49:08,74418.605
2014-06-06 08:54:08,74418.605
2014-06-06 08:59:08,65118.408
2014-06-06 09:04:08,69769.642
2014-06-06 09:09:08,51164.707
2014-06-06 09:14:08,74418.605
2014-06-06 09:19:08,41862.239
2014-06-06 09:24:08,11629.22
2014-06-06 09:29:08,37211.006
2014-06-06 09:34:08,74418.605
2014-06-06 09:39:08,74418.605
2014-06-06 09:44:08,10466.412
2014-06-06 09:49:08,51164.707
2014-06-06 09:54:08,55815.941
2014-06-06 09:59:08,60467.174
2014-06-06 10:04:08,74418.605
2014-06-06 10:09:08,30234.155
2014-06-06 10:14:08,12792.028
2014-06-06 10:19:08,51164.707
2014-06-06 10:24:08,74418.605
2014-06-06 10:29:08,13954.837
2014-06-06 10:34:08,13954.837
2014-06-06 10:39:08,12792.028
2014-06-06 10:44:08,12792.028
2014-06-06 10:49:08,41862.239
2014-06-06 10:54:08,13954.837
2014-06-06 10:59:08,34885.389
2014-06-06 11:04:08,34885.389
2014-06-06 11:09:08,12792.028
2014-06-06 11:14:08,11629.22
2014-06-06 11:19:08,60467.174
2014-06-06 11:24:08,41862.239
2014-06-06 11:29:08,69769.642
2014-06-06 11:34:08,46513.473
2014-06-06 11:39:08,11629.22
2014-06-06 11:44:08,11629.22
2014-06-06 11:49:08,51164.707
2014-06-06 11:54:08,25582.921
2014-06-06 11:59:08,12792.028
2014-06-06 12:04:08,11629.22
2014-06-06 12:09:08,11629.22
2014-06-06 12:14:08,10466.412
2014-06-06 12:19:08,55815.941
2014-06-06 12:24:08,46513.473
2014-06-06 12:29:08,74418.605
2014-06-06 12:34:08,51164.707
2014-06-06 12:39:08,65118.408
2014-06-06 12:44:08,55815.941
2014-06-06 12:49:08,18606.071
2014-06-06 12:54:08,16280.454
2014-06-06 12:59:08,20931.687
2014-06-06 13:04:08,9.084
2014-06-06 13:09:08,12.491
2014-06-06 13:14:08,12.491
2014-06-06 13:19:08,15.898
2014-06-06 13:24:08,12.491
2014-06-06 13:29:08,13954.837
2014-06-06 13:34:08,55815.941
2014-06-06 13:39:08,5.678
2014-06-06 13:44:08,10466.412
2014-06-06 13:49:08,37211.006
2014-06-06 13:54:08,55815.941
2014-06-06 13:59:08,13954.837
2014-06-06 14:04:08,65118.408
2014-06-06 14:09:08,74418.605
2014-06-06 14:14:08,69769.642
2014-06-06 14:19:08,74418.605
2014-06-06 14:24:08,69769.642
2014-06-06 14:29:08,74418.605
2014-06-06 14:34:08,69769.642
2014-06-06 14:39:08,74418.605
2014-06-06 14:44:08,74418.605
2014-06-06 14:49:08,282.753
2014-06-06 14:54:08,20.44
2014-06-06 14:59:08,27.253
2014-06-06 15:04:08,20.44
2014-06-06 15:09:08,23.847
2014-06-06 15:14:08,21.576
2014-06-06 15:19:08,26.118
2014-06-06 15:24:08,10.22
2014-06-06 15:29:08,9.084
2014-06-06 15:34:08,7.949
2014-06-06 15:39:08,15.898
2014-06-06 15:44:08,14.762
2014-06-06 15:49:08,6.813
2014-06-06 15:54:08,6.813
2014-06-06 15:59:08,37211.006
2014-06-06 16:04:08,74418.605
2014-06-06 16:09:08,6977.986
2014-06-06 16:14:08,6.813
